item_type_id;item_category_id;item_type_name;item_type_expired_time;item_package_status;item_unit_1;item_quantity_default_1;item_weight_1;item_unit_2;item_quantity_default_2;item_weight_2;item_unit_3;item_quantity_default_3;item_weight_3;purchase_account_id;purchase_return_account_id;purchase_discount_account_id;sales_account_id;sales_return_account_id;sales_discount_account_id;inv_account_id;inv_return_account_id;inv_discount_account_id;hpp_account_id;hpp_amount;data_state;created_id;created_at;updated_at
143;1;KARET GASKET HITAM;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
144;1;KARET GASKET MERAH;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
145;1;KARET PUTIH KOTAK (1) BULAT (1);0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
146;1;KARET SEAL;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
147;1;KARET SEAL BESAR;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
148;1;KARET SEAL KECIL;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
149;1;KARET TANGAN;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
150;1;KARET/ GASKET BESAR (5) SEDANG (5) KECIL (5);0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
151;1;"KCM 40 HP 240 LINKS   (ROLLER CHAIN) RS40 HP (HOLO PIN)                          KCM HOLLOW PIN ROLLER CHAIN 40 HP PITCH 12.70, W.7.95, D.7.92";0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
152;1;KEB BRAKE RECTIFIER 02.91.020.CE.07                KEB BRAKE RECTIFIER 02.91.020.CE.07;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
153;1;KECIL-KECIL PLASTIKAN KLIP       DOMINO PART KIT MICRO PUMP;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
154;1;KERUCUT PUTIH  (membran) MEMBRAN SAMPLING VALVE TANGKY STORAGE 2          MEMBRAN SAMPLING VALVE TANGKI STORAGE 2;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
155;1;KIT VALVE (6X) FPOS3-30 301002562                                                                             KIT VALVE (6X) FPOS3-30 301002562;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
156;1;KITZ 10K-80 S14A 80 W3242 (1)         KITZ JOYNECK 10/150 XJMEA 80 (3)                  BUTTERFLY VALVE 3 INCH;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
157;1;KL 2.0" 316L 0000152640 (BESI TABUNG );0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
158;1;KL PIPA L (SAMBUNGAN MELENGKUNG);0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
159;1;KL PIPA TERMINAL  (SAMBUNGAN T);0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
160;1;KOGAWEI AIR FILTER REGULATOR FR602-03-AW 0.05-0.08 MPA                                                                  KOGAWEI AIR FILTER REGULATOR FR602-03-AW 0.05-0.08 MPA;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
161;1;KRAN ;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
162;1;KRAN AIR INJAK 1/2IN               KRAN AIR INJAK 1/2IN;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
163;1;KRAN AUTOMATIC SANITARY WARE   UCI KERAN AIR OTOMATIS NT-UCI 100 SENSOR INFRARED;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
164;1;KTC BE3-075;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
165;1;KUNINGAN KECIL        MISTING SPRYER 0.5X1IN FABRIKASI;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
166;1;LAKBAN AIR 2" (FE KRAFT)     FE KRAFT PAPER GUMMED TAPE 2IN;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
167;1;LAMPU KRISLITE 230 V 50W GU10 BASE MAIN VOLTAGE HALOGEN LAMP;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
168;1;LEM SILICON TOP WHITE     LEM SILICON OWNER @300GR;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
169;1;LIMIT SWITCH SAGINOMIYA             LIMIT SWITCH SAGINOMIYA;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
170;1;LIQUID RUBBER SEALANT SPRAY SKY 15 HITAM 500ML             LIQUID RUBBER SEALANT SPRAY SKY 15 HITAM 500ML;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
171;1;LOCKPIN     (PLASTIK 1 PACK ISI BESI)           PIN LOCK RACKING DEXION;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
172;1;MAGNETIC FLOAT LEVEL FEEJOY FCI-S5-SA-C00-750MM -20 - 120° C       ( KUBLER_FLOAT LEVEL AFCVE-2 LEK10/TS-L75 );0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
173;1;MATA BOR PLONG HOLE SAW 25MM        MATA BOR PLONG HOLE SAW 25MM;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
174;1;MECH.SEAL HJ92-40   CAR/SIC/VIT       MECH SEAL H392N EAGLE BRUGMANN;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
175;1;MECHANICAL SEAL 551B-25MM CAR/SIC/VITON    MECHANICAL SEAL M37G;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
176;1;MECHANICAL SEAL B-25 ;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
177;1;MECHANICAL SEAL SG   sama dengan MECH. SEAL MSS 32 (A) SSC-SIC/EPDM;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
178;1;MECHANICAL SEAL SIHI AS 43MM         MECHANICAL SEAL SIHI AS 43MM;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
179;1;MECHANICAL SEAL SMT 32MM ( RDRM )           MECHSEAL RDRM-20 SS316;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
180;1;MECHANICAL SEAL SMT 32MM MSS B SEAL         MECHSEAL MSS 32-B NISSIN;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
181;1;MECHANICAL TIGER SEAL  ;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
182;1;MECHSEAL BAC H16-03                 MECHSEAL BAC H16-03;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
183;1;MEMBRANE DN50 PTFE/EPDM  (HITAM PUTIH KOTAK/IKAN PARI)     MEMBRANE DN50 PTFE/EPDM (DIAPHRAGN DN50);0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
184;1;MICROMETER ADJUSTABLE TORQUE WRENCH 535 L MM 1/2" DR TOPTUL;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
185;1;MICROSWITCH CZ-7144 10A 250V AC;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
186;1;MPVR 05953       ( CT-15 SQUEEZE )      SQUEEZE CT-15;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
187;1;"NACHI MATA BOR 7,5MM              NACHI MATA BOR 7,5MM ";0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
188;1;NEPPLE GREASE 10MM                    NEPPLE GREASE 10MM;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
189;1;NEPPLE GREASE 6MM                 NEPPLE GREASE 6MM;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
190;1;NETWORK CABLE TESTER RJ45 AND RJ11;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
191;1;NIKKEN CHAIN SS RS 40 SINGLE ( RANTAI 40-1 SS NIKKEN )   NIKKEN CHAIN SS RS 40 SINGLE;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
192;1;NITTO ISOLASI HEATER         NITTO ISOLASI HEATER;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
193;1;NITTO QUICK COUPLER 1/2"       NITTO QUICK COUPLER 1/2";0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
194;1;NON WOVEN (PROPAN GURINDA POLES 4IN X 10MM);0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
195;1;NOZZLE KUNINGAN 1/2IN        NOZZLE KUNINGAN 12IN;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
196;1;NT 30/1 ME CLASSIC *CN ( 048623 ) KARCHER             1.428-569.0;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
197;1;NT 40/1 AP L *EU ( 019747 ) KARCHER            1.148-321.0;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
198;1;NT 48/1 *EU ( 066750 ) KARCHER            1.428-620.0;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
199;1;NUT+BAUT RUBBER COUPLING FCL F2 64X17MM                                                        NUT+BAUT RUBBER COUPLING FCL F2 64X17MM;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
200;1;OBENG DIN 5264 0.8X4X400 TOPTUL;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
201;1;OIL SEAL 75X95X10 STAINLESS             OIL SEAL 75X95X10 STAINLESS;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
202;1;OMRON Z-15GQ22-B 15A250V;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
203;1;"PACKING KLINGERIT 1000 3MMX1,5MX2M          PACKING KLINGERIT 1000 3MMX1,5MX2M";0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
204;1;PACKING VALQUA 6502               VAQUA PACKING AMONIAK 1MM;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
205;1;PAD HOLDER;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
206;1;PAHAT BUBUT WIDYA 10X10X100MM EX. GERMANY                  PAHAT BUBUT WIDYA 10X10X100MM EX. GERMANY;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
207;1;PENTAIR SUDMO ( MEMBRAN KIT SUDMO VALVE )     SPV ACTUATOR MEMBRAN KIT SUDMO VALVE (12.300.000) + DIAPHRAGM (P3) SUDMO = 27.580.000                               ADA 2 BRG;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
208;1;PENTAIR SUDMO 2131736;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
209;1;PHE SONDEX SL140TL-50-EE 25 BAR                          PHE 30 BARG;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
210;1;PIPE WRENCH 12IN ( DDAB1A12 );0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
211;1;PIPE WRENCH 14IN ( DDAB1A14 );0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
212;1;PIPE WRENCH 18IN ( DDAB1A18 );0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
213;1;PISTON SEAL KIT IPH 31000343 FPOS3-30                                                                  PISTON SEAL KIT IPH 31000343 FPOS3-30;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
214;1;PLASTIK TIRAI POLAR TRANSPARENT LIGHT BLUE/POLOS 30MM X 3MM X 50M;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
215;1;POWER METER                         POWER METER;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
216;1;POWER NOZZLE              KARCHER POWER NOZZLE 25050 2.883-399.0;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
217;1;PRESSURE GAUGE GMT PRO 100MM 0-10 BAR    GMT PRESSURE GAUGE 4IN 0-10BAR BOTTOM 1/2IN ;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
218;1;PRESSURE GAUGE RANSBURG MPA BAR EN 837-1 VACUM GAUGE               PRESSURE GAUGE 0-10 BAR MEMBRAN 2IN    (ransburg)            ;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
219;1;PRESSURE REGULATOR CAMOZZI MC238-D13                                                             PRESSURE REGULATOR CAMOZZI MC238-D13;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
220;1;PROBE PH ELECTRODE LE438        PROBE PH ELECTRODE LE438;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
221;1;PROXIMITY SENSOR IFT 203           PROXIMITY SENSOR IFT 203;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
222;1;"PSI MPA (°C) 1,6";0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
223;1;PULS (POWER SUPPLY) SL5.300 IN3AC 400-500V OUT DC 24-28V;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
224;1;PUNYA TURCK ( CONNECTOR SENSOR PROXIMITY );0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
225;1;PVC CURTAIN-ANTI INSECT YELLOW 200MMX2MMX50M ( XR-PEC-YAI2022 )   TIRAI PVC ANTI INSECT 200MMX2MMX50M ( YELLOW );0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
226;1;PVC CURTAIN-ANTI INSECT YELLOW 300MMX2MMX50M ( XR-PEC-YAI3003 )  TIRAI PVC ANTI INSECT 300MMX2MMX50M ( YELLOW );0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
227;1;PVC CURTAIN-POLAR CLEAR 200MMX2MMX50M ( XRPEC-L2002 )  TIRAI PVC POLAR GRADE 200MMX2MMX50M ( BLUE );0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
228;1;PVC CURTAIN-POLAR CLEAR 300MMX3MMX50M ( XRPEC-L3003 )  TIRAI PVC POLAR GRADE 300MMX3MMX50M ( BLUE );0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
229;1;PVC CURTAIN-POLAR CLEAR RIBBED 300MMX3MMX50M ( XRPER-L3003 )          TIRAI PVC RIBS POLAR GRADE 300MMX3MMX50M;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
230;1;PVC CURTAIN-STANDART CLEAR 200MMX2MMX50M ( XRPEC2002 ) TIRAI PVC STANDART TRANSPARENT GRADE 200MMX2MMX50M;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
231;1;PVC CURTAIN-STANDART CLEAR 300MMX3MMX50M ( XRPEC3033 )  TIRAI PVC STANDART TRANSPARENT GRADE 300MMX3MMX50M;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
232;1;PVC STRIP CURTAIN ANTI INSECT YELLOW GRADE SURFACE SMOOTH 3MM X 300MM X 50M;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
233;1;PVC STRIP CURTAIN POLAR GRADE SURFACE SMOOTH 2MM X 200MM X 50M    ( sama dgn yg di bengkel );0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
234;1;PVC STRIP CURTAIN POLAR GRADE SURFACE SMOOTH 3MM X 300MM X 50M;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
235;1;PVC STRIP CURTAIN STANDART YELLOW-ANTI INSECT 3MMX30CMX50M;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
236;1;PVC STRIP POLAR TRANSPARENT LIGHT BLUE 300MM X 3MM X 50M BERTULANG DOUBLE RIBBED;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
237;1;RAMSET CHEMSET INJECTION SYSTEM EPCON G5;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
238;1;RANSBURG 4IN X 0-16KG BOTTOM.C FSS 1/2"       RANSBURG RACKET EN837-1 PRESSURE GAUGE WITH FLUID DIA 4IN ;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
239;1;RANSBURG PRESSURE GAUGE 0-25 BAR MEMBRAN 2IN SS     PRESSURE GAUGE 0-25 BAR MEMBRAN 2IN SS;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
240;1;"RANSBURG PRESSURE VACUM -0,1 -0MPA      RANSBURG PRESSURE VACUM -0,1 -0MPA";0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
241;1;REGO LV4403B66 REGULATOR HEATER 3/4IN F.NPT           REGO LV4403B66 REGULATOR HEATER 3/4IN F.NPT;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
242;1;ROD END BEARINGS ASB BESAR;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
243;1;ROD END BEARINGS ASB KECIL;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
244;1;RODA RUBET CA 451;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
245;1;RODA TROLY 3" ( PO SGF RTE 6  )      RODA TROLY 3" ( PO SGF RTE 6  );0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
246;1;SAFE GUARD;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
247;1;SAKLAR ON/OFF GERINDA MAKTEC MT954         SAKLAR ON/OFF GERINDA MAKTEC MT954;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
248;1;SAKURA FUEL FILTER FC1104      SAKURA FUEL FILTER FC1104;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
249;1;SAKURA OIL FILTER C1154                 SAKURA OIL FILTER C1154;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
250;1;SAMBUNGAN KUNINGAN      gabungan thermometer DTM no. 11;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
251;1;SANCHIN POWER SPRAYER (SEAL KIT) SC-45/SCN-45      SANCHIN SEAL SPRAYER SC45;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
252;1;SANDFLEX MATA GERGAJI 12IN 18TPI              SANDFLEX MATA GERGAJI 12IN 18TPI;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
253;1;SANKYO BALL VALVE STEAM 1 IN DRAT DALAM            SANKYO BALL VALVE STEAM 1 IN DRAT DALAM;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
254;1;SANYOU SLC-S-112DM-03;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
255;1;SCREEN ENDOSCOPE;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
256;1;SCREW CONNECTOR PART 5.401-210.0                                                                      SCREW CONNECTOR PART 5.401-210.0                                                  ;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
257;1;SCREWDRIVER TEKIRO TPR GO THRU SET @7PCS        SCREWDRIVER TEKIRO TPR GO THRU SET @7PCS;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
258;1;SCRUBBER AND POLISHER 17 154RPM 1100W MERK KRISBOW;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
259;1;SEDEL SEPEDA;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
260;1;SELANG 6MM TEFLON ( TUBING CAMOZZI CM-TRN 6/4 CLEAR )                   SELANG 6MM TEFLON;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
261;1;SELANG 8MM TEFLON ( TUBING CAMOZZI CM-TRN 8/6 CLEAR )             SELANG 8MM TEFLON;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
262;1;SELANG BESI KECIL;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
263;1;SELANG BESI YULAG 50CM;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
264;1;SELANG HIJAU;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
265;1;SELANG HOSE HIGH PRESSURE JET CLEANER FOR LAKONI LAGUNA @20M                                              SELANG HOSE HIGH PRESSURE JET CLEANER FOR LAKONI LAGUNA @20M;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
266;1;SELENOID DP-10 32A RV9         SELENOID DP-10 32A RV9;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
267;1;SELENOID VALVE FORSTONE TIPE 2S2-25 SS      SELENOID VALVE FORSTONE TIPE 2S2-25 SS;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
268;1;SENSOR FLOW TURCK FCS G1 2A4                      SENSOR FLOW TURCK FCS G1 2A4;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
269;1;SENSOR KRAN WASTAFEL;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
270;1;SENSOR TF45-11-A-1A          SENSOR TF45-11-A-1A;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
271;1;SIEMENS ANALOG INPUT 6ES7 331-7KF02-0AB0 SIMATIC S7-300;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
272;1;SIEMENS FUSE 3NE3 230-0B VDE 0636 315A 1000VAC 50KA           SIEMENS FUSE 3NE3 230-0B VDE 0636 315A 1000VAC 50KA;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
273;1;SIEMENS SIRIUS 3RT 2017-1AV07;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
274;1;SIGN GLASS ( FIBERGLASS ) P 150 CM          SIGN GLASS ( FIBERGLASS ) P 150 CM;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
275;1;SINGLE DISC POLISHER ECNOVAC;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
276;1;SINO-HOLDING SH-M7N/G60-65MM (SEAL) SS316 BESAR;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
277;1;SINO-HOLDING SH-N1-32P/SS316L (SEAL) MSS KECIL                                            ( MECHANICAL SEAL SG )   MECH. SEAL MSS 32 (A) SSC-SIC/EPDM;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
278;1;SOCKET AZBIL;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
279;1;SPIRAX SARCO 15-20;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
280;1;SPIRAX SARCO 25-32;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
281;1;SPIT WATER 10-120 C;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
282;1;SQUEEZE PAD CT30                          SQUEEZE PAD CT30;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
283;1;STAR KEY WRENCH SET TOPTUL 9PC EXTRA LONG - SHORT ARM STAR KEY END ( GAAL0923 );0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
284;1;STEEL BENCH VISE TOPTUL 5IN ALL CAST ( DJAC0105 );0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
285;1;STEGO THERMOSTAT KTS-011     STEGO THERMOSTAT KTS-011;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
286;1;TANG RIVET TEKIRO GT-HR1231         TANG RIVET TEKIRO GT-HR1231;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
287;1;TBFX 01685 VHA;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
288;1;TECHNOTRANS FLUIDOS 100-10001/N;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
289;1;TEFLON SEALING BELT UK.1120X15MMX0.2MM HUALIAN MANUAL BELT SEALER 1MMX15X38CMF FOR HUALIAN 770111;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
290;1;TEMPERATURE PROBE PT100 RTD SENSOR CABLE 2M 50-400C   TEMPERATURE PROBE PT100 RTD SENSOR CABLE 2M 50-400C;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;06/12/2024;
